VsoId	ExpectedIds	ActualIds
22996379	104.44.47.104 104.44.47.105 2a01:111:2000:1::37e1 2a01:111:2000:1::37e2	-
25404830	2620:0:1cff:dead:beee::1178 2620:0:1cff:dead:beee::1179	-
24659360	IR1033213076 IE1033104610	IE1033104610, IR1033213076
25929124	MSFT-CAS-108457-H8D4F5 MSFT-CAS-108456-W4H4Q4	MSFT-CAS-108457-H8D4F5 MSFT-CAS-108456-W4H4Q4
24659375	500215016907 500215016908 500215016909 500215016910 500215016978 500252559291 500252559292 500252559293 500252588303	500215016907 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016908 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016909 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016910 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016978 (KT MOK-DONG2 - LG CNS Mieum/100 G) 500252559291 (LGUPLUS - MS Busan Center /100 G) 500252559292 (LGUPLUS - MS Busan Center /100 G) 500252559293 (LGUPLUS - MS Busan Center /100 G) 500252588303 (LGUPLUS - MS Busan Center /100 G)
25019824	SRVCKT00003817 SRVCKT00003820 SRVCKT00001410 SRVCKT00001483	SRVCKT00003817, SRVCKT00003820, SRVCKT00001410, SRVCKT00001483
24757695	LL034478 LL036164	LL034478, LL036164
24831426	OQYX/282151//ZYO OQYX/282224//ZYO	OQYX/282151//ZYO, OQYX/282224//ZYO
24454601	CRT-007322 CRT-007323 CRT-009612 CRT-009613 CRT-010257 CRT-010258 CRT-010259 CRT-010260	CRT-007324,CRT-007325,CRT-007326,CRT-007327,CRT-009825,CRT-009826,CRT-009827,CRT-009828,CRT-010253,CRT-010254,CRT-010255,CRT-010256
24438218	MIC9041E#30_100G	
24708564	AUH/K2A/MSFT-DOH/BTC/GCCIA 100GES01 AUH/K2A/MSFT-DOH/BTC/GCCIA 100GES02 KDC/MICROSOFT-MUM/BBG 100GE02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04	AUH/K2A/MSFT-DOH/BTC/GCCIA 100GES01 AUH/K2A/MSFT-DOH/BTC/GCCIA 100GES02 KDC/MICROSOFT-MUM/BBG 100GE02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04 
24454613	CRT-007322 CRT-007323 CRT-009612 CRT-009613 CRT-010257 CRT-010258 CRT-010259 CRT-010260	CRT-007324,CRT-007325,CRT-007326,CRT-007327,CRT-009825,CRT-009826,CRT-009827,CRT-009828,CRT-010253,CRT-010254,CRT-010255,CRT-010256
24331734	05KJXS802762-074BLCA-000 05KJXS802762-075BLCA-000	05KJXS802762-074BLCA-000 05KJXS802762-075BLCA-000
24757725	MIC9041E	MIC9041E#30_100G
17352158	20950533 20950543 20950542 20950535 20950548 20950549 20950550 20986658 20950551 20950552 20950553 20986660 20950554	20950533, 20950543, 20950542, 20950535, 20950548, 20950549, 20950550, 20986658, 20950551, 20950552, 20950553, 20986660, 20950554
17352184	SNG TOK EPL 9478220 SNG TOK EPL 9326503 SNG TOK EPL 90002302 SNG TOK EPL 90002343 SNG TOK EPL 90002349 SNG TOK EPL 90003403	SNG TOK EPL 9478220 SNG TOK EPL 9326503 SNG TOK EPL 90002302 SNG TOK EPL 90002343 SNG TOK EPL 90002349 SNG TOK EPL 90003403
24659457	I68029 I66946 I60187 I61529 I65366 I69447	AUH/K2A/MSFT-DOH/BTC/GCCIA 100GES01 AUH/K2A/MSFT-DOH/BTC/GCCIA 100GES02 AUH/K2A/MSFT-MRS1/IMW/ORNG 100GES01 AUH/K2A/MSFT-MRS1/IMW/ORNG 100GES02 AUH/K2A/MSFT-MRS1/IMW/ORNG 100GES03 AUH/K2A/MSFT-MRS1/IMW/ORNG 100GES04 KDC/MICROSOFT-MUM/BBG 100GE02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04 IDH/MS
17671687	1444057932 1444057933	-
24380942	FBDK/812212/008/ZFS FBDK/812212//ZFS	FBDK/812212/008/ZFS FBDK/812212//ZFS
24380947	FBDK/812212/008/ZFS FBDK/812212//ZFS	FBDK/812212/008/ZFS FBDK/812212//ZFS
19998231	210.171.224.94 210.171.224.113 210.171.224.116 210.171.224.157 210.171.224.164 210.171.224.171 210.171.224.221 210.171.225.190 210.171.225.245 2001:de8:8::714:1 2001:de8:8::2516:1 2001:de8:8::2906:1 2001:de8:8::8075:2 2001:de8:8::9370:1 2001:de8:8::9824:1 2001:de8:8::1:4593:2 2001:de8:8::1:7511:2	
24135194	WL074837 WL074836	msn33649b.100ge*fra-ist /comment: unprotected (SupplierId:WL074837 ) msn33648b.100ge*fra-ist /comment: unprotected (SupplierId:WL074836 )
17196572	14209371 14209360	14209371,14209360
17671709	1444054964 1444054967	-
25191972	SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001 /	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /  SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
25380399	104.44.46.202 104.44.46.203 2a01:111:2000:1::36a5 2a01:111:2000:1::36a6	
25536049	03110-013-01 GTT/001940329 GTT/002217834 GTT/002217835	7747137, GTT/001940329, 7747157, GTT/002217834, 7747155, GTT/002217835
23283267	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /  SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
24651340	AUH/MS/IMEWE-MAR/MRS1	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04
24176212	WL074837 WL074836	msn33649b.100ge*fra-ist /comment: unprotected (SupplierId:WL074837 ) msn33648b.100ge*fra-ist /comment: unprotected (SupplierId:WL074836 )
25019998	MICRSI/WAVE/U/100598 MICRSI/WAVE/U/100599 MICRSI/WAVE/U/100600 MICRSI/WAVE/U/100601 MICRSI/WAVE/U/100602 MICRSI/WAVE/U/100603 MICRSI/WAVE/U/100628 MICRSI/WAVE/U/100627 MICRSI/WAVE/U/100625 MICRSI/WAVE/U/100624 MICRSI/WAVE/U/100623 MICRSI/WAVE/U/100626	MICRSI/WAVE/U/100598 MICRSI/WAVE/U/100599 MICRSI/WAVE/U/100600 MICRSI/WAVE/U/100601 MICRSI/WAVE/U/100602 MICRSI/WAVE/U/100603 MICRSI/WAVE/U/100628 MICRSI/WAVE/U/100627 MICRSI/WAVE/U/100625 MICRSI/WAVE/U/100624 MICRSI/WAVE/U/100623 MICRSI/WAVE/U/100626
17507952	MIC9041E#30_100G	MIC9041E#30_100G
25208432	104.44.196.80 104.44.196.81 2a01:111:2000:1::27e1 2a01:111:2000:1::27e2 104.44.196.58 104.44.196.59 2a01:111:2000:1::27b1 2a01:111:2000:1::27b2	Not provided
24200835	MM-C-IKE-LND-IPC-A03145	MM-C-IKE-LND-IPC-A03145
25478789	2620:0:1cff:dead:beee::1232 2620:0:1cff:dead:beee::1233	SEA1
24462982	115690	115690
17729157	1-13807694 1-13807695 1-13816933 1-13816934 1-13816935 1-13816936 1-13816937 1-13816938 1-13816939 1-13816940 1-13816941 1-13816942 1-13816943 1-13816944 1-13816945 1-13816946 1-13816947 1-13816948	Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807694 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13807695 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816933 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816934 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816935 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816936 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816937 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816938 Private Line - Ethernet - 100 Gbps - Vymsa 1950 - ID:1-13816939 Private Line - Ethernet - 100 Gbps - Vymsa
22185610	MSAWDMMV2MUM001U MSAWDMMV2MUM002U	MSAWDMMV2MUM001U, MSAWDMMV2MUM002U MSAWDMMV2MUM001U, MSAWDMMV2MUM002U
25839248	74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	
25863825	142.250.47.22 142.250.47.23 2001:4860:1:1::1780 2001:4860:1:1::1781 142.250.47.136 142.250.47.137 2001:4860:1:1::1782 2001:4860:1:1::1783	-
24102556	12719839	12719839
25839263	74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	
19998369	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /	SR164498 / SNG(PCG)-MSL(PCG) EP6000
18712226	IC-309416	IC-309416
25839276	74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	
25011887	442156856 442714880 442714882 442714881	442156856,442714880,442714882,442714881
25011888	WL085769 WL085768 WL085767 WL085766 WL085765 WL085764 WL085763 WL085762 WL085761 WL085750 WL079439 WL079438 WL074833 WL074832	msn35843a.100ge*fra-ist /comment: (SupplierId:WL085769 ) msn35842a.100ge*fra-ist /comment: (SupplierId:WL085768 ) msn35841a.100ge*fra-ist /comment: (SupplierId:WL085767 ) msn35840a.100ge*fra-ist /comment: (SupplierId:WL085766 ) msn35839a.100ge*fra-ist /comment: (SupplierId:WL085765 ) msn35838a.100ge*fra-ist /comment: (SupplierId:WL085764 ) msn35837a.100ge*fra-ist /comment: (SupplierId:WL085763 ) msn35836a.100ge*fra-ist /comment: (SupplierId:WL085762 ) msn35835a.100ge*fra-ist /comment: (SupplierId:WL085761 ) msn35834a.100ge*fra-ist /comment: (SupplierId:WL085750 ) msn34730a
25011890	142.250.47.142 142.250.47.143 2001:4860:1:1::17a8 2001:4860:1:1::17a9	-
17262276	HWK-MIC-100G-0002 HWK-MIC-100G-0001	HWK-MIC-100G-0002, HWK-MIC-100G-0001
17262278	20013989	20013989
17065673	TI-2000217-02 TI-2000217-01	TI-2000217-01 | Microsoft Link#1 TSG-CID: 033-00159 TI-2000217-01 (STT-1), TI-2000217-02 | Microsoft Link#2 TSG-CID: 033-00161 TI-2000217-02 (STT-2)
25347786	210.173.184.35 2001:7fa:7:2::9595:1	AS9595
24504014	12719839 12719838	12719839, 12719838
17467086	18401.CN	18401.CN - MICROSOFT HUMACAO - LIN 100G USA-NAP/PRI-DBTRE via ARCOS-E + BH LIBERTY PR CATV
18343632	142.250.47.52 142.250.47.53 2001:4860:1:1::1882 2001:4860:1:1::1883 104.44.37.68 104.44.37.69 2a01:111:2000:1::2595 2a01:111:2000:1::2596	-
17065682	500175284001 500175284002	500175284001, 500175284002
17065683	500175284001 500175284002	500175284001, 500175284002
17065684	500175284001 500175284002	500175284001, 500175284002
24159957	2001:4860:1:1::ff4 72.14.203.146	8075
25077467	217.96.44.182 2a01:1140:2000:100::101	et-0/0/5 up up STS=wds;CUS=abo;LAG=ae10;LID=_;SVC=pk-o;CID=microsoft;BND=100g;INF=H_Klucz_I:CAS-24086-W4B1F0, ae10 up up STS=wds;CUS=abo;SVC=pk-0;CID=microsoft;BND=100g;INF=H_Klucz_I
25560800	72.14.223.162 2001:4860:1:1::26f2 72.14.223.163 2001:4860:1:1::26f3	-
17532644	18401.CN	18401.CN - MICROSOFT HUMACAO - LIN 100G USA-NAP/PRI-DBTRE via ARCOS-E + BH LIBERTY PR CATV
25085669	FBDK/1333153/001/ZFS OQYX/244405//ZYO OQYX/244416//ZYO OQYX/244431//ZYO OQYX/244434//ZYO OQYX/244414//ZYO OQYX/244410//ZYO OQYX/244426//ZYO OQYX/244430//ZYO	FBDK/1333153/001/ZFS OQYX/244405//ZYO OQYX/244416//ZYO OQYX/244431//ZYO
24528648	443595469 443595472 443595471 443595474 443595473 443595475	443595469 443595472 443595471 443595474 443595473 443595475
24168204	14211010	14211010
25405201	104.44.15.16 104.44.15.17 2a01:111:2000:1::2221 2a01:111:2000:1::2222 104.44.196.42 104.44.196.43 2a01:111:2000:1::2791 2a01:111:2000:1::2792	-
24528662	SR164498 SR164499 SR184688	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /  SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
17532694	500215016907 500215016908 500215016909 500215016910 500215016978 500252559291 500252559292 500252559293 500252588303	500215016907 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016908 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016909 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016910 (Pyeongchon Mega Center - MS Busan Autonomous Center/100 G) 500215016978 (KT MOK-DONG2 - LG CNS Mieum/100 G) 500252559291 (LGUPLUS - MS Busan Center /100 G) 500252559292 (LGUPLUS - MS Busan Center /100 G) 500252559293 (LGUPLUS - MS Busan Center /100 G) 500252588303 (LGUPLUS - MS Busan Center /100 G)
25093920	13854902	13854902
21202726	12719838 12719839	12719838, 12719839
21202728	12719838 12719839 14209371 14209360	12719838 12719839 14209371 14209360
17901362	500159517389 500177375094 500177375095 500177375096 500177394417 500177394418 500177394419 500201248579 500201248580 500201248581 500201248582	500159517389 (LGU+ Anyang - KT Seobusan Center / 100 G) 500177375094 (SEL20 - PUS01/100 G) 500177375095 (SEL20 - PUS01/100 G) 500177375096 (SEL20 - PUS01/100 G) 500177394417 (SEL21 - PUS20/100 G) 500177394418 (PUS20 - SEL21/100 G) 500177394419 (PUS20 - SEL21/100 G) 500201248579 (PUS20 - SEL21/100 G) 500201248580 (PUS20 - SEL21/100 G) 500201248581 (PUS20 - SEL21/100 G) 500201248582 (PUS20 - SEL21/100 G)
17360692	SR171502 SR186730 SR184688	SR171502 / SNG(PCG)-MRS(PCG) EP6227 / SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
25085748	MN-C-RAC-LIS-IPL-100GE-A00121	MN-C-RAC-LIS-IPL-100GE-A00121
17360694	SR211308 SNG(PCG)-MSL(PCG	SR211308 / SNG(PCG)-MSL(PCG) EP7111
17360695	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
17360696	SR171502 SR186730 SR184688	SR171502 / SNG(PCG)-MRS(PCG) EP6227 /  SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered  SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered
17360701	SR164498 SR164499	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
17360702	AUC-SYD_NP256	AUC-SYD_NP256 INTD
17360707	SR186730 SR184688 SR171502	
17360708	210.173.184.124	-
17360709	I61529 AUH/MS/IMEWE-MAR/MRS1 I65366	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04
20268876	15169 72.14.208.174 2001:4860:1:1::1338	-
24119121	Interxion 100GBES01 Interxion 100GBES02	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02
17385301	05KJXS802762-096BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-097BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-098BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-099BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-100BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-101BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-102BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY 05KJXS802762-103BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY 05KJXS802762-104BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-105BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-106BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-107BLCA-000      QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA	05KJXS802762-096BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-097BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-098BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-099BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-100BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-101BLCA-000 QUEBEC CITY QC ¶MICROSOFT 32 AVENUE OF THE AMERICAS NEW YORK NY USA 05KJXS802762-102BLCA-000 QUE
17958744	21932284-A 21932283-A 21932282-A	115690
25093980	SR153904	SR153904 / HKG(PCG)-SEL(PCG) EP5640
19498844	SRVCKT00001410 SRVCKT00001483 SRVCKT00003817 SRVCKT00003820	SRVCKT00001410 SRVCKT00001483 SRVCKT00003817 SRVCKT00003820 11 Parfitt Rd,Wangaratta,VIC,3677 57 Lockwood Rd,Shepparton,VIC,3630
22218601	SR205222 SR205223	SR205222 / HKG(PCG)-BUS(PCG) EP6909 /, SR205223 / HKG(PCG)-BUS(PCG) EP6910 /
24504189	13557047	13557047 13557047 13557047
24430463	DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116	DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116)
24627096	12719838	   
21637017	MIC9041E#30_100G	MIC9041E#30_100G
17450929	21387365	116771
25315250	MICRMOD01SAT201A	MICRMOD01SAT201A
19998641	142.250.47.52 2001:4860:1:1::1882 142.250.47.53 2001:4860:1:1::1883 2a01:111:2000:1::2596 104.44.37.68	-
17754044	MM-C-IKE-LND-IPC-A03145	MM-C-IKE-LND-IPC-A03145
19998658	SR153547 / TOK(PCG)-SEL(PCG) EP5637 /	SR153547 / TOK(PCG)-SEL(PCG) EP5637
17450950	21387365	21387365
24692679	SRVCKT00001314 SRVCKT00001319 SRVCKT00001327 SRVCKT00001356 SRVCKT00002016 SRVCKT00002089 SRVCKT00002647 SRVCKT00002688 SRVCKT00002704 SRVCKT00002709	SRVCKT00001314 SRVCKT00001319 SRVCKT00001327 SRVCKT00001356 SRVCKT00002016 SRVCKT00002089 SRVCKT00002647 SRVCKT00002688 SRVCKT00002704 SRVCKT00002709 0 Biddy Camm Rd,Newdegate/Norseman,WA,6355
24659918	VWE297016 VWE297068 VWE297066 VWE297062 VWE296996 VWE296997 VWE296995 VWE297067 VWE297063 VWE297026	VWE297016,VWE297068,VWE297066,VWE297062,VWE296996,VWE296997,VWE296995,VWE297067,VWE297063,VWE297026
17065937	14209371 14209360	14209371 14209360
16738258	HKG SCA EPL 9670304 HKG/HKGG/TELSTRA/HKG - SCA/EQNX/TELSTRA/USA 100GIGE BASE EPL 9670304	HKG SCA EPL 9670304, HKG/HKGG/TELSTRA/HKG - SCA/EQNX/TELSTRA/USA 100GIGE BASE EPL 9670304
24692690	RGWLS31148 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS31148,RGWLS31145,RGWLS31144,RGWLS31143,RGWLS31142,RGWLS31130
25085920	IPLC-20-12610 IPLC-20-12609 IPLC-20-12668 IPLC-22-15394	IPLC-20-12610 & IPLC-20-12609 & IPLC-20-12668 & IPLC-20-12669 & IPLC-22-15394
24627176	PW 616112 PW618348	DOH-MUM/MICROSOFT/TGN-100G02 (PW 616112 / PW 616114 (QDC5) DOH-MUM/MICROSOFT/TGN-100G05-PW618348/PW618349
19539950	DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille	DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille)
16779255	msn35829a.100ge*vie-ist (WL085756 ) msn35828a.100ge*vie-ist (WL085755 ) msn35831a.100ge*vie-ist (WL085758 ) msn35830a.100ge*vie-ist (WL085757 ) msn35825a.100ge*vie-ist (WL085752 ) msn35824a.100ge*vie-ist (WL085747 ) msn35826a.100ge*vie-ist (WL085753 ) msn35827a.100ge*vie-ist (WL085754 ) msn35833a.100ge*vie-ist (WL085760 ) msn35832a.100ge*vie-ist (WL085759	msn35829a.100ge*vie-ist (WL085756 )\nmsn35828a.100ge*vie-ist (WL085755 )\nmsn35831a.100ge*vie-ist (WL085758 )\nmsn35830a.100ge*vie-ist (WL085757 )\nmsn35825a.100ge*vie-ist (WL085752 )\nmsn35824a.100ge*vie-ist (WL085747 )\nmsn35826a.100ge*vie-ist (WL085753 )\nmsn35827a.100ge*vie-ist (WL085754 )\nmsn35833a.100ge*vie-ist (WL085760 )\nmsn35832a.100ge*vie-ist (WL085759 )
24659968	103.162.254.58 2403:4ac0::58 103.119.232.58 2001:df6:480::f10:0:1	AS3856
21088261	IC-367064	IC-367064 (TRIM.20210225.06)
21088262	7389828 7389829 7389732 7389731	IP Transit/01633197 IP Transit/01633198 GI/DIA/00416155 GI/DIA/00605492
21456904	I61529 AUH/MS/IMEWE-MAR/MRS1	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02
24160271	IPL004488 IPL004401	IPL004488, IPL004401
16836625	027JOHA292013677984 027KEMP292014235397 027KEMP292014235392 027KEMP292014235326 027KEMP292014235362 027CAPE292014221327 027CAPE292014221322 027CAPE292014221317 027CAPE292014221332 027MIDR292013956867 027CAPE292014066895 027CAPE292014066903 027MIDR292014077306	027JOHA292013677984, 027KEMP292014235397, 027KEMP292014235392, 027KEMP292014235326, 027KEMP292014235362, 027CAPE292014221327, 027CAPE292014221322, 027CAPE292014221317, 027CAPE292014221332, 027MIDR292013956867, 027CAPE292014066895, 027CAPE292014066903, 027MIDR292014077306
24160278	84.16.7.101 84.16.7.79 2001:1498:1:966:0:0:0:1702 2001:1498:1:966:0:0:0:1692	ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv4 ITS-0001050189 - GRTVAPEM1 - ae70 - IPv4 ITS-0001050191 - GRTVAPEM2 - ae72 - IPv4 ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv6 ITS-0001050191 - GRTVAPEM2 - ae72 - IPv6 ITS-0001050189 - GRTVAPEM1 - ae70 - IPv6 ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv6 ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv4
24160284	IPL004488 IPL004401	IPL004488, IPL004401
24160288	104.44.196.42 2a01:111:2000:1::2791	-
16861224	1-300282800 1-300282802	1-300282800, 1-300282802
21088298	210240388/210211-0332 210240451/210211-0340 234931866/210408-0232 234931967/210408-0251 236103059/220128-3536 236103817/220128-3589 236106998/220131-3839 236104352/220128-3629	CRQ1-57786954515
24692779	JDC/MICROSOFT-KHI/PTCL/IMW 10GE02 BAH/FOG/BTC-FJN/SHB/GOOGLE 10GE02 KDC/MICROSOFT-MUM/BBG 100GE02 JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES01 (S/B) - 1444057930 JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES02 (S/B) - 1444057931 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04 JDC/MICROSOFT-KHI/PTCL/AAE1 10GE02	JDC/MICROSOFT-KHI/PTCL/IMW 10GE02 BAH/FOG/BTC-FJN/SHB/GOOGLE 10GE02 KDC/MICROSOFT-MUM/BBG 100GE02 JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES01 (S/B) - 1444057930 JDC/MICROSOFT-FJN/
24799277	WL079712	msn34964a.100ge*fra-ist
17074236	14209371	14209371
24799304	MFSA5/WAVE/U/121929 MFSA5/WAVE/U/121930 MFSA5/WAVE/U/121932 MFSA5/WAVE/U/121928	MFSA5/WAVE/U/121929, MFSA5/WAVE/U/121930, MFSA5/WAVE/U/121932, MFSA5/WAVE/U/121928
24660042	SR171502	SR171502 / SNG(PCG)-MRS(PCG) EP6227
17262670	CRT-010095	RIO/EQU SAOPAULO/MSFT 100GB S012 CRT-010095 CRT-010095
17262671	CRT-010095	RIO/EQU SAOPAULO/MSFT 100GB S012 CRT-010095 CRT-010095
17262672	CRT-010095	RIO/EQU SAOPAULO/MSFT 100GB S012 CRT-010095 CRT-010095
19146842	14209360 14209371	14209360, 14209371
17131616	DOH-MAR1/MICROSOFT/AAE1-100G06 DOH-MAR/MICROSOFT/AAE1-100G03	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353, DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille)
17262688	IDN136736GIG100 IDN136997GIG100 IDN136995GIG100 IDN136996GIG100 IDN136733GIG100 IDN136994GIG100 IDN136734GIG100 IDN136735GIG100	IDN136736GIG100 IDN136997GIG100 IDN136995GIG100 IDN136996GIG100 IDN136733GIG100 IDN136994GIG100 IDN136734GIG100 IDN136735GIG100
24946786	JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT	
24692837	027JOHA292013677984 027CAPE292014221327 027CAPE292014221322 027CAPE292014221317 027CAPE292014221332 027MIDR292013956867 027CAPE292014066895 027CAPE292014066903 027MIDR292014077306	027JOHA292013677984 027CAPE292014221327 027CAPE292014221322 027CAPE292014221317 027CAPE292014221332 027MIDR292013956867 027CAPE292014066895 027CAPE292014066903 027MIDR292014077306
17033325	9698386 9576673	HKG TOK EPL 9698386, HKG TOK EPL 9576673
17033330	FRO2006795794 FRO2006795788 FRO2006795785 FRO2006795791	FRO2006795794,FRO2006795788,FRO2006795785,FRO2006795791
24553587	500175284003	500175284003
17262709	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04
