16779255	msn35829a.100ge*vie-ist (WL085756 ) msn35828a.100ge*vie-ist (WL085755 ) msn35831a.100ge*vie-ist (WL085758 ) msn35830a.100ge*vie-ist (WL085757 ) msn35825a.100ge*vie-ist (WL085752 ) msn35824a.100ge*vie-ist (WL085747 ) msn35826a.100ge*vie-ist (WL085753 ) msn35827a.100ge*vie-ist (WL085754 ) msn35833a.100ge*vie-ist (WL085760 ) msn35832a.100ge*vie-ist (WL085759	msn35829a.100ge*vie-ist (WL085756), msn35828a.100ge*vie-ist (WL085755), msn35831a.100ge*vie-ist (WL085758), msn35830a.100ge*vie-ist (WL085757), msn35825a.100ge*vie-ist (WL085752), msn35824a.100ge*vie-ist (WL085747), msn35826a.100ge*vie-ist (WL085753), msn35827a.100ge*vie-ist (WL085754), msn35833a.100ge*vie-ist (WL085760), msn35832a.100ge*vie-ist (WL085759)
21088298	210240388/210211-0332 210240451/210211-0340 234931866/210408-0232 234931967/210408-0251 236103059/220128-3536 236103817/220128-3589 236106998/220131-3839 236104352/220128-3629	
24160288	104.44.196.42 2a01:111:2000:1::2791	15169
16861224	1-300282800 1-300282802	1-300282800, 1-300282802
17074236	14209371	14209371
21088261	IC-367064	IC-367064 (TRIM.20210225.06)
21456904	I61529 AUH/MS/IMEWE-MAR/MRS1	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02
24160284	IPL004488 IPL004401	IPL004488, IPL004401
24799277	WL079712	msn34964a.100ge*fra-ist
24660042	SR171502	SR171502 / SNG(PCG)-MRS(PCG) EP6227
24160271	IPL004488 IPL004401	IPL004488, IPL004401
16836625	027JOHA292013677984 027KEMP292014235397 027KEMP292014235392 027KEMP292014235326 027KEMP292014235362 027CAPE292014221327 027CAPE292014221322 027CAPE292014221317 027CAPE292014221332 027MIDR292013956867 027CAPE292014066895 027CAPE292014066903 027MIDR292014077306	027JOHA292013677984, 027KEMP292014235397, 027KEMP292014235392, 027KEMP292014235326, 027KEMP292014235362, 027CAPE292014221327, 027CAPE292014221322, 027CAPE292014221317, 027CAPE292014221332, 027MIDR292013956867, 027CAPE292014066895, 027CAPE292014066903, 027MIDR292014077306
21088262	7389828 7389829 7389732 7389731	IP Transit/01633197, IP Transit/01633198, GI/DIA/00416155, GI/DIA/00605492
24799304	MFSA5/WAVE/U/121929 MFSA5/WAVE/U/121930 MFSA5/WAVE/U/121932 MFSA5/WAVE/U/121928	MFSA5/WAVE/U/121929, MFSA5/WAVE/U/121930, MFSA5/WAVE/U/121932, MFSA5/WAVE/U/121928
24692779	JDC/MICROSOFT-KHI/PTCL/IMW 10GE02 BAH/FOG/BTC-FJN/SHB/GOOGLE 10GE02 KDC/MICROSOFT-MUM/BBG 100GE02 JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES01 (S/B) - 1444057930 JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES02 (S/B) - 1444057931 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04 JDC/MICROSOFT-KHI/PTCL/AAE1 10GE02	CR-000000856512>POHC for F-362> NAD - MLA 200F ULL Cable (Rationalization Project), BAH/FOG/BTC-FJN/SHB/GOOGLE 10GE02, KDC/MICROSOFT-MUM/BBG 100GE02, JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES01 (S/B) - 1444057930, JDC/MICROSOFT-FJN/EMIX/PRG/RB 10GBES02 (S/B) - 1444057931, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04, JDC/MICROSOFT-KHI/PTCL/AAE1 10GE02
24160278	84.16.7.101 84.16.7.79 2001:1498:1:966:0:0:0:1702 2001:1498:1:966:0:0:0:1692	ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv4, ITS-0001050189 - GRTVAPEM1 - ae70 - IPv4, ITS-0001050191 - GRTVAPEM2 - ae72 - IPv4, ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv6, ITS-0001050191 - GRTVAPEM2 - ae72 - IPv6, ITS-0001050189 - GRTVAPEM1 - ae70 - IPv6, ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv6, ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv4
24946786	JDC/CUST/MICROSOFT-K2A/CUST/MICROSOFT	
19146842	14209360 14209371	14209360, 14209371
24553587	500175284003	500175284003
24651895	AUH/MS/IMEWE-MAR/MRS1	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04
17262688	IDN136736GIG100 IDN136997GIG100 IDN136995GIG100 IDN136996GIG100 IDN136733GIG100 IDN136994GIG100 IDN136734GIG100 IDN136735GIG100	IDN136736GIG100, IDN136997GIG100, IDN136995GIG100, IDN136996GIG100, IDN136733GIG100, IDN136994GIG100, IDN136734GIG100, IDN136735GIG100
17131616	DOH-MAR1/MICROSOFT/AAE1-100G06 DOH-MAR/MICROSOFT/AAE1-100G03	DOH-MAR1/MICROSOFT/AAE1-100G06-PW618352/PW618353, DOH-MAR/MICROSOFT/AAE1-100G03 (PW 616115 / PW 616116(Marseille)
17033325	9698386 9576673	HKG TOK EPL 9698386, HKG TOK EPL 9576673
17033330	FRO2006795794 FRO2006795788 FRO2006795785 FRO2006795791	FRO2006795794, FRO2006795788, FRO2006795785, FRO2006795791
17033337	OGYX/267721//ZYO	OGYX/267721//ZYO
17262672	CRT-010095	RIO/EQU SAOPAULO/MSFT 100GB S012
17033336	OGYX/267721//ZYO	OGYX/267721//ZYO
17262671	CRT-010095	RIO/EQU SAOPAULO/MSFT 100GB S012
17262709	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04
24692837	027JOHA292013677984 027CAPE292014221327 027CAPE292014221322 027CAPE292014221317 027CAPE292014221332 027MIDR292013956867 027CAPE292014066895 027CAPE292014066903 027MIDR292014077306	027JOHA292013677984, 027CAPE292014221327, 027CAPE292014221322, 027CAPE292014221317, 027CAPE292014221332, 027MIDR292013956867, 027CAPE292014066895, 027CAPE292014066903, 027MIDR292014077306
17262670	CRT-010095	RIO/EQU SAOPAULO/MSFT 100GB S012
25094321	196.223.21.51 2001:43f8:60:1::51	AS3856
25094326	185.1.226.55 2001:67c:29f0::3856:1	AS3856
17557653	MEL GIP 9602497	MEL GIP 9602497
18057389	74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	-
24160456	IE1042621281 IE1042621663	IE1042621281, IE1042621663
24856773	20220303152450110	DCI 10G ports at B1 and B2 Brisbane
17033341	OGYX/267721//ZYO	OGYX/267721//ZYO
20736204	283507 330747 330748 282138	OQYX/283507//ZYO, OQYX/330747//ZYO, OQYX/330748//ZYO, OQYX/282138//ZYO
24553674	RGWLS16746 RGWLS16739 RGBO4TA134 RGBO4TA133 RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS16746, RGWLS16739, RGBO4TA134, RGBO4TA133, RGWLS31148, RGWLS31147, RGWLS31146, RGWLS31145, RGWLS31144, RGWLS31143, RGWLS31142, RGWLS31130
24160479	SR170478	SR170478 / HKG(PCG)-BKK(PCG) EP6421
17557665	C27676 MS HamVan 100GE C27677 MS HamVan 100GE C27678 MS HamVan 100GE C27679 MS HamVan 100GE C27680 MS HamVan 100GE C27681 MS HamVan 100GE C27682 MS HamVan 100GE C27683 MS HamVan 100GE C28172 MS HamVan 100GE C28173 MS HamVan 100GE C28174 MS HamVan 100GE C28175 MS HamVan 100GE C29497 MS HamVan 100G C29498 MS HamVan 100G C29499 MS HamVan 100G C29500 MS HamVan 100G	C27676 MS HamVan 100GE, C27677 MS HamVan 100GE, C27678 MS HamVan 100GE, C27679 MS HamVan 100GE, C27680 MS HamVan 100GE, C27681 MS HamVan 100GE, C27682 MS HamVan 100GE, C27683 MS HamVan 100GE, C28172 MS HamVan 100GE, C28173 MS HamVan 100GE, C28174 MS HamVan 100GE, C28175 MS HamVan 100GE, C29497 MS HamVan 100G, C29498 MS HamVan 100G, C29499 MS HamVan 100G, C29500 MS HamVan 100G
24160480	SR170478	SR170478 / HKG(PCG)-BKK(PCG) EP6421
24266933	VWE128559\tVocus Etherwave (AUD) VWE160997\tVocus Wavelength (AUD) VWE296995\tVocus Wavelength (AUD) VWE296996\tVocus Wavelength (AUD) VWE296997\tVocus Wavelength (AUD) VWE297016\tVocus Wavelength (AUD) VWE297026\tVocus Wavelength (AUD) VWE297062\tVocus Wavelength (AUD) VWE297063\tVocus Wavelength (AUD) VWE297066\tVocus Wavelength (AUD) VWE297067\tVocus Wavelength (AUD) VWE297068\tVocus Wavelength (AUD) VWE283013\tVocus Wavelength (AUD) VWE283014\tVocus Wavelength (AUD) VWE283015\tVocus Wavelength (AUD) VWE283016\tVocus Wavelength (AUD) VWE160993\tVocus Wavelength (AUD) VWE160994\tVocus Wavelength (AUD) VWE160995\tVocus Wavelength (AUD) VWE160996\tVocus Wavelength (AUD) VWE123209\tVocus Etherwave (AUD) VWE224159\tVocus Wavelength (AUD) VWE224160\tVocus Wavelength (AUD) VWE243313\tVocus Wavelength (AUD	VWE128559, VWE160997, VWE296995, VWE296996, VWE296997, VWE297016, VWE297026, VWE297062, VWE297063, VWE297066, VWE297067, VWE297068, VWE283013, VWE283014, VWE283015, VWE283016, VWE160993, VWE160994, VWE160995, VWE160996, VWE123209, VWE224159, VWE224160, VWE243313
17885309	1-13799182 1-13799184 1-13808812 1-13808813 1-13816923 1-13816924 1-13816925 1-13816926 1-13816949 1-13816950 1-13816951 1-13816952 1-13816953 1-13816954 1-13816955 1-13816956 1-13816957 1-13816958 1-13816959 1-13816960 1-13816961 1-13816962 1-13816963 1-13816964	1-13816949, 1-13816950, 1-13816951, 1-13816952, 1-13816953, 1-13816954, 1-13816955, 1-13816956, 1-13816957, 1-13816958, 1-13816959, 1-13816960, 1-13816961, 1-13816962, 1-13816963, 1-13816964
17557652	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0002-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0004-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0020-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0021-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0022-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0024-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0025-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0026-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0027-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0028-0::100GBE-1	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0002-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0004-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0020-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0021-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0022-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0024-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0025-
17959212	20037837	20037837
24160492	104.44.196.80 2a01:111:2000:1::27e1 104.44.196.58 2a01:111:2000:1::27b1	15169
24553726	05KJXS802762-072BLCA-000 05KJXS802762-073BLCA-000	05KJXS802762-072BLCA-000, 05KJXS802762-073BLCA-000
25413902	CIRCUIT-14951 C1-MAA01-30014360-25/26	CIRCUIT-14951
24922416	198.200.130.255 198.200.130.254 2a01:111:2000:1::105e 2a01:111:2000:1::105d	15169
25274638	MIC9041E#30_100G	MIC9041E#30_100G
24742188	MICD0046 MICD0047	MICD0046, MICD0047
24103206	C35254-059 C35254-060	S00321674, C35254-059, S00321675, C35254-060
17008927	13863717	13863717
17525014	OGYX/282366//ZYO OGYX/268109//ZYO	OGYX/282366//ZYO, OGYX/268109//ZYO
18073835	SR147408	SR147408 / HKG(PCG)-OAS(PCG) EP5385
16861469	1444054964 1444054945 1444052801 1444054967	1444054964, 1444054945, 1444052801, 1444054967
16861446	MICRSI/WAVE/U/121496 MICRSI/WAVE/U/121503 MICRSI/WAVE/U/121502	MICRSI/WAVE/U/121496, MICRSI/WAVE/U/121503, MICRSI/WAVE/U/121502
25757932	84.16.7.101 84.16.7.79 2001:1498:1:966:0:0:0:1692 2001:1498:1:966:0:0:0:1702	ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv4, ITS-0001050189 - GRTVAPEM1 - ae70 - IPv4, ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv4, ITS-0001050189 - GRTVAPEM1 - ae70 - IPv6, ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv6, ITS-0001050191 - GRTVAPEM2 - ae72 - IPv4, ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv6, ITS-0001050191 - GRTVAPEM2 - ae72 - IPv6
17959209	2001:7fa:7:2::2497:1(AS2497) 2001:7fa:7:2::2497:2(AS2497) 2001:7fa:7:2::2514:1(AS2514) 2001:7fa:7:2::2514:2(AS2514) 2001:7fa:7:2::2518:1(AS2518) 2001:7fa:7:2::2527:1(AS2527) 2001:7fa:7:2::2906:1(AS2906) 2001:7fa:7:2::2906:2(AS2906) 2001:7fa:7:2::2907:1(AS2907) 2001:7fa:7:2::2914:3(AS2914) 2001:7fa:7:2::4673:1(AS4673) 2001:7fa:7:2::4685:1(AS4685) 2001:7fa:7:2::4694:1(AS4694) 2001:7fa:7:2::4713:1(AS4713) 2001:7fa:7:2::4713:2(AS4713) 2001:7fa:7:2::4862:1(AS4862) 2001:7fa:7:2::7500:1(AS7500) 2001:7fa:7:2::7522:1(AS7522) 2001:7fa:7:2::7524:1(AS7524) 2001:7fa:7:2::7529:1(AS7529) 2001:7fa:7:2::7664:1(AS7664) 2001:7fa:7:2::7670:2(AS7670) 2001:7fa:7:2::7671:1(AS7671) 2001:7fa:7:2::7672:1(AS7672) 2001:7fa:7:2::7679:1(AS7679) 2001:7fa:7:2::7690:1(AS7690) 2001:7fa:7:2::8075:1(AS8075) 2001:7fa:7:2::8075:2(AS8075) 2001:7fa:7:2::9371:1(AS9371) 2001:7fa:7:2::9374:1(AS9374) 2001:7fa:7:2::9595:1(AS9595) 2001:7fa:7:2::9605:2(AS9605) 2001:7fa:7:2::9607:1(AS9607) 2001:7fa:7:2::9622:1(AS9622) 2001:7fa:7:2::9824:1(AS9824) 2001:7fa:7:2::9997:1(AS9997) 2001:7fa:7:2::9997:2(AS9997) 2001:7fa:7:2:0:1:0:1(AS10000) 2001:7fa:7:2:0:1:3:1(AS10003) 2001:7fa:7:2:0:1:21:1(AS10021) 2001:7fa:7:2:0:1:5169:2(AS15169) 2001:7fa:7:2:0:1:7511:1(AS17511) 2001:7fa:7:2:0:1:7534:1(AS17534) 2001:7fa:7:2:0:1:7676:1(AS17676) 2001:7fa:7:2:0:1:7676:2(AS17676) 2001:7fa:7:2:0:1:7958:1(AS17958) 2001:7fa:7:2:0:1:7961:1(AS17961) 2001:7fa:7:2:0:1:8081:1(AS18081) 2001:7fa:7:2:0:1:8092:1(AS18092) 2001:7fa:7:2:0:1:8260:1(AS18260) 2001:7fa:7:2:0:1:8283:1(AS18283) 2001:7fa:7:2:0:2:940:3(AS20940) 2001:7fa:7:2:0:2:2822:1(AS22822) 2001:7fa:7:2:0:2:3624:1(AS23624) 2001:7fa:7:2:0:2:3634:1(AS23634) 2001:7fa:7:2:0:2:3774:1(AS23774) 2001:7fa:7:2:0:2:3780:1(AS23780) 2001:7fa:7:2:0:2:3786:1(AS23786) 2001:7fa:7:2:0:2:4047:1(AS24047) 2001:7fa:7:2:0:2:4249:1(AS24249) 2001:7fa:7:2:0:2:4255:1(AS24255) 2001:7fa:7:2:0:2:4572:1(AS24572) 2001:7fa:7:2:0:3:2934:1(AS32934) 2001:7fa:7:2:0:3:2934:2(AS32934) 2001:7fa:7:2:0:3:8628:1(AS38628) 2001:7fa:7:2:0:3:8644:1(AS38644) 2001:7fa:7:2:0:4:5686:1(AS45686) 2001:7fa:7:2:0:5:5392:1(AS55392) 2001:7fa:7:2:0:5:9123:1(AS59123) 2001:7fa:7:2:0:6:3997:1(AS63997) 2001:7fa:7:2:0:13:1079:1(AS131079) 2001:7fa:7:2:0:13:1925:1(AS131925) 2001:7fa:7:2:0:13:1963:1(AS131963) 2001:7fa:7:2:0:13:1988:1(AS131988) 2001:7fa:7:2201::1(AS4713) 2001:7fa:7:2201::2(AS2497) 2001:7fa:7:2202::1(AS4713) 2001:7fa:7:2202::2(AS2497) 2001:7fa:7:2203::1(AS2914) 2001:7fa:7:2203::2(AS9374) 2001:7fa:7:2204::1(AS4713) 2001:7fa:7:2204::2(AS2497) 2001:7fa:7:2205::1(AS4713) 2001:7fa:7:2205::2(AS2497) 2001:7fa:7:2206::cafe(AS24255) 2001:7fa:7:2206::edfa(AS2497) 2001:7fa:7:2207::1(AS2914) 2001:7fa:7:2207::2(AS23624) 2001:7fa:7:2208::cafe(AS23786) 2001:7fa:7:2208::edfa(AS2497) 2001:7fa:7:2209::cafe(AS23780) 2001:7fa:7:2209::edfa(AS2497) 2001:7fa:7:2210::1(AS2914) 2001:7fa:7:2210::2(AS55392) 2001:7fa:7:2211::cafe(AS131988) 2001:7fa:7:2211::edfa(AS2497) 2001:7fa:7:2213::cafe(AS38628) 2001:7fa:7:2213::edfa(AS2497) 2001:7fa:7:2214::1(AS4713) 2001:7fa:7:2214::2(AS2906) 2001:7fa:7:2215::1(AS4713) 2001:7fa:7:2215::2(AS2906) 2001:7fa:7:2216::1(AS4713) 2001:7fa:7:2216::2(AS2906) 2001:7fa:7:2217::1(AS4713) 2001:7fa:7:2217::2(AS2906) 2001:7fa:7:2218::1(AS2914) 2001:7fa:7:2218::2(AS17958) 2001:7fa:7:2219::cafe(AS9595) 2001:7fa:7:2219::edfa(AS2497) 2001:7fa:7:2220::cafe(AS59123) 2001:7fa:7:2220::edfa(AS2497) 2001:7fa:7:2221::1(AS2914) 2001:7fa:7:2221::2(AS9622) 2001:7fa:7:2222::cafe(AS7690) 2001:7fa:7:2222::edfa(AS2497) 2001:7fa:7:2223::edfa(AS2497) 2001:7fa:7:2224::cafe(AS131925) 2001:7fa:7:2224::edfa(AS2497) 2001:7fa:7:2225::cafe(AS24249) 2001:7fa:7:2225::edfa(AS2497) 2001:7fa:7:2226::cafe(AS63997) 2001:7fa:7:2226::edfa(AS2497) 2001:7fa:7:2227::1(AS2914) 2001:7fa:7:2227::2(AS2497) 2001:7fa:7:2228::1(AS2914) 2001:7fa:7:2228::2(AS2497) 2001:7fa:7:2229::cafe(AS10003) 2001:7fa:7:2229::edfa(AS2497) 2001:7fa:7:2230::1(AS55392	210.173.171.1(AS2497) 210.173.171.73(AS2497) 210.173.171.74(AS23780) 210.173.171.89(AS2497) 210.173.171.90(AS131988) 210.173.171.145(AS2914) 210.173.171.146(AS17958) 210.173.171.153(AS2497) 210.173.171.154(AS9595) 210.173.171.161(AS2497) 210.173.171.162(AS59123) 210.173.171.169(AS2914) 210.173.171.170(AS9622) 210.173.171.177(AS2497) 210.173.171.178(AS7690) 210.173.171.185(AS2497) 210.173.171.193(AS2497) 210.173.171.194(AS131925) 210.173.171.201(AS2497) 210.173.171.202(AS24249) 210.173.171.209(AS2497) 210.173.171.210(AS63997) 210.173.171.217(AS2497) 210.173.171.218(AS2914) 210.173.171.225(AS2497) 210.173.171.226(AS2914) 210.173.171.233(AS2497) 210.173.171.234(AS10003) 210.173.171.241(AS55392) 210.173.179.9(AS4713) 210.173.179.10(AS2497) 210.173.179.17(AS4713) 210.173.179.18(AS2497) 210.173.179.25(AS2914) 210.173.179.26(AS9374) 210.173.179.33(AS4713) 210.173.179.34(AS2497) 210.173.179.41(AS4713) 210.173.179.42(AS2497) 210.173.179.49(AS2497) 210.173.179.50(AS24255) 210.173.179.57(AS2914) 210.173.179.58(AS23624) 210.173.179.65(AS2497) 210.173.179.66(AS23786) 210.173.179.81(AS2914) 210.173.179.82(AS55392) 210.173.179.97(AS2914) 210.173.179.98(AS23614) 210.173.179.105(AS2497) 210.173.179.106(AS38628) 210.173.179.113(AS4713) 210.173.179.114(AS2906) 210.173.179.121(AS4713) 210.173.179.122(AS2906) 210.173.179.129(AS4713) 210.173.179.130(AS2906) 210.173.179.137(AS4713) 210.173.179.138(AS2906) 210.173.184.12(AS18260) 210.173.184.13(AS23780) 210.173.184.14(AS2527) 210.173.184.16(AS8075) 210.173.184.17(AS17940) 210.173.184.18(AS4713) 210.173.184.19(AS17676) 210.173.184.20(AS17961) 210.173.184.21(AS24047) 210.173.184.23(AS7672) 210.173.184.24(AS17676) 210.173.184.25(AS2907) 210.173.184.26(AS8075) 210.173.184.27(AS4713) 210.173.184.28(AS7522) 210.173.184.30(AS7671) 210.173.184.31(AS2497) 210.173.184.32(AS7500) 210.173.184.33
26069348	104.44.196.80 104.44.196.81 2a01:111:2000:1::27e1 2a01:111:2000:1::27e2 104.44.196.58 104.44.196.59 2a01:111:2000:1::27b1 2a01:111:2000:1::27b2	15169
25323880	104.44.196.8 104.44.196.9 2a01:111:2000:1::2749 2a01:111:2000:1::274	15169
24709427	WL074837 WL074836 WL079712	msn33649b.100ge*fra-ist msn33648b.100ge*fra-ist msn34964a.100ge*fra-ist
19843382	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /	SR211308 / SNG(PCG)-MSL(PCG) EP7111
24856906	08887007-0146	08887007-0146
24750394	05KJXS802762-072BLCA-000 05KJXS802762-073BLCA-000	05KJXS802762-072BLCA-000, 05KJXS802762-073BLCA-000
24742241	SR171502	SR171502 / SNG(PCG)-MRS(PCG) EP6227
19843393	SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001	SR164498, SNG(PCG)-MSL(PCG) EP6000, SR164499, MSL(PCG)-SNG(PCG) EP6001
25258299	11778477 11778478	11778477, 11778478
22219100	1-211993837 1-211994148 1-211994249 3-000973797 3-000973798	1-211993837, 1-211994148, 1-211994249, 3-000973797, 3-000973798
24750413	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034	ABT/TEN-Marseilles/TEN100GE033, ABT/TEN-Marseilles/TEN100GE034
24750421	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034	ABT/TEN-Marseilles/TEN100GE033, ABT/TEN-Marseilles/TEN100GE034
24750408	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034	ABT/TEN-Marseilles/TEN100GE033, ABT/TEN-Marseilles/TEN100GE034
